vendor_sku,upc,brand_id,brand,name,category_name,subcategory,sub_subcategory,image_original,listPrice,cost,selling_price,new,weight,weight_unit,volume,volume_unit,height,length,width,dimension_unit,ingredients,nutrition,Serving,kosher,halal,organic,vegeratian,fat_free,sugar_free,no_msg,low_carb,heat_sensitivity,all_natural,no_preservatives,date_created,in_stock
51472,4710130000000,126,I MEI,Fried Cookies (Peanut Flavor) - 4.06oz,Snacks,Cookies & Wafers,Asian,http://www.fooddepotcorp.com/productimages/A/135/51472.jpg,1.92,1.53,1.79,N,4.06,oz,,,6,4,1,inch,"wheat flour, sugar, vegetable oil, (palm oil) mik powder, liquid egg, butter, peanut , emulsifiers (humectant (sorbitol), mono- and  diglycerides of fatty acid, polglycerol esters of fatty acid, soy lecithin,","Calories, 180g, | Calories From Fat, 50g, | Total Fat, 5g, 8| Saturated Fat, 105g, 7| Cholesterol, 5mg, 2| Sodium, 70mg, 3| Total Carbohydrate, 30g, 10| Sugar, 13g, | Protein, 3g, | Calcium, , 2","2 (40g),,3",N,N,N,N,N,N,N,N,N,N,N,11/24/10 16:42,Y
52149,4710130000000,126,I MEI,Green Tea Jelly - 11.29oz,Jams & Syrups,Jams & Jellies,Asian,http://www.fooddepotcorp.com/productimages/A/135/52149.jpg,3.75,3.1467,3.85,N,11.29,oz,,,7,3,1.25,inch,"Sugar, lima bean, maltose, syrup, green tea, powder, agar, artificial green tea flavor","Calories, 112g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 3mg, 0.2| Total Carbohydrate, 26g, 8.7| Dietary Fiber, 1g, 4.4| Sugar, 19g, 0| Protein, 2g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 1.4| Iron, 0g, 4.4",",,",N,N,N,N,N,N,N,N,N,N,N,12/7/10 16:29,Y
2893,4710130000000,126,I MEI,Milk Roll (Coffee Flavor) - 3.35oz,Snacks,Cookies & Wafers,Asian,http://www.fooddepotcorp.com/productimages/A/135/2893.jpg,1.89,1.57,1.75,N,3.35,oz,,OZ,17,10,4,CM,"Wheat Flour, Sugar, Vegetable Oil, Egg, Full Cream Milk Powder, Instant Coffee, Butter, Vanilline Powder, Lecithin, Vanilla Flavor, Condensed Milk Flavor, Coffee Flavor","Calories, 124g, 0| Calories From Fat, 48g, 0| Total Fat, 5g, 8| Saturated Fat, 2g, 10| Cholesterol, 7mg, 2| Sodium, 23mg, 1| Total Carbohydrate, 17g, 6| Dietary Fiber, 0g, 0| Sugar, 6g, 0| Protein, 2g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 4| Iron, 0g, 1",",,",N,N,N,N,N,N,N,N,N,N,N,4/29/10 5:13,N
2889,4710130000000,126,I MEI,Wafer Roll (Chocolate Flavor) - 13.5oz,Snacks,Cookies & Wafers,Asian,http://www.fooddepotcorp.com/productimages/A/135/2889.jpg,4.59,3.9333,4.79,N,13.5,oz,,OZ,19,10,10,cm,"Flour, Sugar, Milk Powder, Vegetable Oil (Rapeseed Oil, Palm Oil), Butter, Cocoa Powder, Lecithin, Flavor","Calories, 0179g, 0| Calories From Fat, 63g, 0| Total Fat, 7g, 11| Saturated Fat, 4g, 20| Cholesterol, 4mg, 1| Sodium, 12mg, 0| Total Carbohydrate, 27g, 9| Dietary Fiber, 1g, 4| Sugar, 11g, 0| Protein, 2g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 3| Iron, 0g, 2",",,",N,N,N,N,N,N,N,N,N,N,N,4/29/10 5:12,Y
3822,8850620000000,100,Squid,Fish Sauce (Anchovy Fish) - 2fl oz,Condiments,Sauces & Pastes,Fish,http://www.fooddepotcorp.com/productimages/A/135/3822.jpg,0.85,0.62,0.89,N,2.02,oz,,OZ,12.5,3.5,3.5,CM,"Water, Anchovy, Salt, Sugar","Calories, 10g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 1460mg, 61| Total Carbohydrate, , 0| Dietary Fiber, 0g, 0| Sugar, , 0| Protein, 2g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0","1 tbs,(15ml),4",N,Y,N,N,N,N,Y,N,N,N,Y,5/25/10 10:37,Y
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9978,4710100000000,75,Taisun,Dessert (Soybean Curd Jelly with Mung Bean) - 11.3oz,Desserts,Mixes,Asian,http://www.fooddepotcorp.com/productimages/A/135/9978.jpg,1.39,1.0533,1.2845,N,11.28,oz,,OZ,12,6.5,6.5,cm,NULL,"Calories, 0g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 0g, 0| Total Carbohydrate, 0g, 0| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",N,N,N,N,N,N,N,N,N,N,N,4/30/10 6:10,Y
2933,673368000000,75,Taisun,Grass Jelly Drink - 10.8oz,Beverages,Drinks,Asian,http://www.fooddepotcorp.com/productimages/A/135/2933.jpg,0.78,0.68,0.79,N,10.8,OZ,,OZ,5.5,2.5,2.5,inch,"Water, Grass Jelly, Sugar, Honey","Calories, 84g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 139mg, 6| Total Carbohydrate, 21g, 7| Dietary Fiber, 0g, 0| Sugar, 17g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 4| Iron, 0g, 6",",,",N,N,N,N,N,N,N,N,N,N,N,4/29/10 6:44,Y
9982,673368000000,75,Taisun,Grass Jelly Drink (Banana Flavor) - 10.8oz,Beverages,Drinks,Asian,http://www.fooddepotcorp.com/productimages/A/135/9982.jpg,0.85,0.65,0.79,N,10.8,oz,,OZ,5.5,2.5,2.5,inch,NULL,"Calories, 0g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 0g, 0| Total Carbohydrate, 0g, 0| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",N,N,N,Y,N,N,N,N,N,N,N,8/12/10 0:15,Y
9981,673368000000,75,Taisun,Grass Jelly Drink (Lychee Flavor) - 10.8oz,Beverages,Drinks,Asian,http://www.fooddepotcorp.com/productimages/A/135/9981.jpg,0.85,0.68,0.79,N,10.8,oz,,OZ,5.5,2.5,2.5,inch,"water, grass jelly, sugar, honey, natural flavor.","Calories, 88g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 134g, 6| Total Carbohydrate, 22g, 7| Dietary Fiber, 0g, 0| Sugar, 21g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 6| Iron, 0g, 0",",,",N,N,N,N,N,N,N,N,N,N,N,4/30/10 6:23,Y
2934,4710100000000,75,Taisun,Ice Green Tea - 10.48oz,Teas,Tea Drinks, ,http://www.fooddepotcorp.com/productimages/A/135/2934.jpg,0.85,0.56,0.79,N,310,g,,OZ,5.5,2.5,2.5,inch,"Jasmine Tea 2%, Water, Sugar, Natural Flavor","Calories, 56g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 26mg, 1| Total Carbohydrate, 14g, 5| Dietary Fiber, 0g, 0| Sugar, 13g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 17| Calcium, 0g, 0| Iron, 0g, 0",",,",N,N,N,N,N,N,N,N,N,N,N,4/29/10 6:45,Y
2937,4710100000000,75,Taisun,Ice Lemon Tea - 11.8oz,Teas,Tea Drinks, ,http://www.fooddepotcorp.com/productimages/A/135/2937.jpg,0.86,0.69,0.79,N,11.8,fl oz,,OZ,5.5,2.5,2.5,inch,"Black Tea 0.5%, Lemon Juice 1%, Water, Sugar, fructose, Malic Acid, Natural Flavor.","Calories, 88g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 58mg, 2| Total Carbohydrate, 22g, 7| Dietary Fiber, 0g, 0| Sugar, 21g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 1| Iron, 0g, 0",",,",N,N,N,N,N,N,N,N,N,N,N,4/29/10 6:45,Y
30621,6921570000000,75,Taisun,Mixed Congee with Black Bean - 11.5oz,Dessert,Mixes,Asian,http://www.fooddepotcorp.com/productimages/A/135/30621.jpg,1.34,1.05,1.29,N,370,g,,,5.5,3,3,inch,,,",,",N,N,N,N,N,N,N,N,N,N,N,1/5/10 12:47,Y
30619,6921570000000,75,Taisun,Mixed Congee with Lotus - 11.5oz,Dessert,Mixes,Asian,http://www.fooddepotcorp.com/productimages/A/135/30619.jpg,1.3,1.05,1.29,N,11.5,oz,,,5.5,3,3,inch,,,",,",N,N,N,N,N,N,N,N,N,N,N,1/5/10 12:42,N
34566,4710100000000,75,Taisun,Star Fruit Juice - 330g [1 units],Beverages,Juices,Tropical,/images/noimage.jpg,0.869,0.6133,0.75,N,330,g,,OZ,5.5,2.5,2.5,inch,"Water, Star Fruit Juice, Sugar, Citric Acid, Vitamin C, Salt","Calories, 100g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 357mg, 15| Total Carbohydrate, 25g, 8| Dietary Fiber, 0g, 0| Sugar, 23g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 10| Calcium, 0g, 1| Iron, 0g, 6",",,",N,N,N,N,Y,N,N,N,N,N,N,6/21/10 3:36,Y
9979,673368000000,75,Taisun,White Gourd Juice - 10.93oz,Beverages,Juices,Tropical,http://www.fooddepotcorp.com/productimages/A/135/9979.jpg,0.94,0.56,0.69,N,310,g,,OZ,12,6.5,6.5,cm,"White gourd, water, sugar.","Calories, 76g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 73g, 3| Total Carbohydrate, 19g, 6| Dietary Fiber, 0g, 0| Sugar, 17g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",N,N,N,N,N,N,N,N,N,N,N,5/18/10 13:35,Y
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64688,733894000000,386,Monica,Lapis Surabaya - 8.8oz,Bakery,Cakes,Asian,http://www.fooddepotcorp.com/productimages/A/135/64688.jpg,6.6,5.33,5.99,N,8.8,oz,,,2.25,7.25,2.5,inch,,,",,",N,Y,N,N,N,N,N,N,N,N,N,11/29/11 14:37,N
10715,733894000000,386,Monica,Layer Cake (with Raisin) - 8.8oz,Bakery,Cakes,Asian,http://www.fooddepotcorp.com/productimages/A/135/10715.jpg,6.6,5.33,5.89,N,8.8,oz,,OZ,20,6.5,4,cm,NULL,"Calories, 0g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 0g, 0| Total Carbohydrate, 0g, 0| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",N,Y,N,N,N,N,N,N,N,N,N,10/26/09 10:50,Y
22573,733894000000,386,Monica,Layer Cake Fruitti - 14oz,Bakery,Cakes,Asian,http://www.fooddepotcorp.com/productimages/A/135/22573.jpg,6.6,5.33,5.99,N,14,oz,,OZ,3,7,2,inch,NULL,"Calories, 0g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 0g, 0| Total Carbohydrate, 0g, 0| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",N,N,N,N,N,N,N,N,N,N,N,10/30/09 21:38,Y
10716,733894000000,386,Monica,Layer Cake (Chocolate) - 14.4oz,Bakery,Cakes,Asian,http://www.fooddepotcorp.com/productimages/A/135/10716.jpg,6.6,5.33,5.89,N,14.4,oz,,OZ,20,7,4,cm,NULL,"Calories, 0g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 0g, 0| Total Carbohydrate, 0g, 0| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",N,N,N,N,N,N,N,N,N,N,N,10/26/09 10:51,Y
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33563,29424000298,1657,Manamim,Wafer Chocolate Sugar Free - 6.35oz,Snacks,Cookies & Wafers,Middle Eastern,http://www.fooddepotcorp.com/productimages/A/135/33563.jpg,2,1.67,1.95,N,6.35,oz,,,3.5,7,1,inch,NULL,"Calories, 168g, 0| Calories From Fat, 98g, 0| Total Fat, 11g, 17| Trans Fat, 0g, 0| Saturated Fat, 5g, 25| Cholesterol, 0mg, 0| Sodium, 22mg, 1| Total Carbohydrate, 9g, 3| Dietary Fiber, 0g, 0| Sugar, 11g, 0| Protein, 2g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0","3 wafers (34g),,5",N,N,N,N,N,Y,N,N,N,N,N,6/9/10 14:59,Y
33563,29424000298,1657,Manamim,Wafer Chocolate Sugar Free - 6.35oz,Snacks,Cookies & Wafers,Middle Eastern,http://www.fooddepotcorp.com/productimages/A/135/33563.jpg,2,1.67,1.95,N,6.35,oz,,,3.5,7,1,inch,NULL,"Calories, 168g, 0| Calories From Fat, 98g, 0| Total Fat, 11g, 17| Trans Fat, 0g, 0| Saturated Fat, 5g, 25| Cholesterol, 0mg, 0| Sodium, 22mg, 1| Total Carbohydrate, 9g, 3| Dietary Fiber, 0g, 0| Sugar, 11g, 0| Protein, 2g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0","3 wafers (34g),,5",N,N,N,N,N,Y,N,N,N,N,N,6/9/10 14:59,Y
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43161,30568121114,1590,Golightly,Sugar Free Candy (Assorted) - 2.75oz,Confections,Hard Candies, ,http://www.fooddepotcorp.com/productimages/A/135/43161.jpg,1.89,1.6,1.9512,N,2.75,oz,,,7,5,1,inch,,,",,",N,N,N,N,N,Y,N,N,N,N,N,8/31/10 13:28,Y
43164,30568121121,1590,Golightly,Sugar Free Candy (Butterscotch) - 2.75oz,Confections,Hard Candies, ,http://www.fooddepotcorp.com/productimages/A/135/43164.jpg,1.65,1.6,1.9512,N,2.75,oz,,,7,5,1,inch,"Polyclycitol syrup, butter, artificial flavor, color added, (may include yellow 6 and FD&C red 40), sucralose (splenda brand)","Calories, 45g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Trans Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 0g, 0| Total Carbohydrate, 15g, 5| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",N,N,N,N,N,Y,N,N,N,N,N,8/31/10 13:35,Y
43168,30568121138,1590,Golightly,Sugar Free Candy (Cinnamon) - 2.75oz,Confections,Hard Candies, ,http://www.fooddepotcorp.com/productimages/A/135/43168.jpg,1.95,1.6,1.9512,N,2.75,oz,,,7,5,1,inch,"Polyglyciol syrup, artificial flavor, color aded (may include BP-30/beet powder), Sucralose (splenda brand)","Calories, 45g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Trans Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 0g, 0| Total Carbohydrate, 15g, 5| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",N,N,N,N,N,Y,N,N,N,N,N,8/31/10 13:45,Y
13444,30568111085,1590,Golightly,Sugar Free Candy (Just Chocolate) - 2.75oz,Confections,Hard Candies, ,http://www.fooddepotcorp.com/productimages/A/135/13444.jpg,1.89,1.67,1.9512,N,2.75,oz,,,7,5,1,inch,"Hydrogenated starch hydrolysate (HSH), chocolate, butter, natural flavors, peppermint oil, sucralose (splenda brand)","Calories, 45g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Trans Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 0g, 0| Total Carbohydrate, 15g, 0| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",N,N,N,N,N,Y,N,N,N,N,N,6/18/09 18:54,Y
43166,30568121190,1590,Golightly,Sugar Free Candy (Lemon) - 2.75oz,Confections,Hard Candies, ,http://www.fooddepotcorp.com/productimages/A/135/43166.jpg,1.95,1.6,1.9512,N,2.75,oz,,,7,5,1,inch,"Polyglycitol syrup, malic acid, lemon oil, FD&C yellow 5, sucralose (splenda brand)","Calories, 45g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Trans Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 0g, 0| Total Carbohydrate, 15g, 5| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",N,N,N,N,N,Y,N,N,N,N,N,8/31/10 13:38,Y
43157,30568121213,1590,Golightly,Sugar Free Candy (Pomegranate) - 2.75oz,Confections,Hard Candies, ,http://www.fooddepotcorp.com/productimages/A/135/43157.jpg,1.92,1.6,1.9512,N,2.75,oz,,,7,5,1,inch,"Polyclycitol syrup, citric acid, flavor, FD&C red 40, sucralose (splenda brand)","Calories, 45g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Trans Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 0g, 0| Total Carbohydrate, 15g, 5| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",N,N,N,N,N,Y,N,N,N,N,N,8/31/10 12:43,Y
13443,30568121503,1590,Golightly,Sugar Free Candy (Starlite Mint) - 2.75oz,Confections,Hard Candies, ,http://www.fooddepotcorp.com/productimages/A/135/13443.jpg,1.95,1.67,1.9512,N,2.75,oz,,,7,5,1,inch,,,",,",N,N,N,N,N,Y,N,N,N,N,N,6/18/09 18:53,Y
13446,30568114451,1590,Golightly,Sugar Free Candy (Toffees) - 2.75oz,Confections,Hard Candies, ,http://www.fooddepotcorp.com/productimages/A/135/13446.jpg,1.92,1.6,1.9512,N,2.75,oz,,,7,5,1,inch,"Hydrogenated starch hydrolysate, palm kernel oil, coffee, cocoa (processed with alkali), mono and diglycerides, artificial and natural flavors, soy lecithin, chocolate, salt, artificial colors (including FD&C yellow 5, yellow 6, red 40 and blue 1), and sucralose (splenda brand).","Calories, 120g, 0| Calories From Fat, 25g, 0| Total Fat, 2g, 4| Saturated Fat, 1g, 9| Cholesterol, 0g, 0| Sodium, 30mg, 1| Total Carbohydrate, 34g, 11| Dietary Fiber, 0g, 0| Sugar, 34g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",N,N,N,N,N,Y,N,N,N,N,N,6/18/09 18:56,Y
13449,30568121152,1590,Golightly,Sugar Free Candy (Tropical Fruit) - 2.75oz,Confections,Hard Candies, ,http://www.fooddepotcorp.com/productimages/A/135/13449.jpg,1.92,1.6,1.9512,N,2.75,oz,,,7,5,1,inch,,,",,",N,N,N,N,N,Y,N,N,N,N,N,6/18/09 18:59,Y
15331,30568121206,1590,Golightly,Sugar Free Candy (Vanilla Caramel) - 2.75oz,Confections,Hard Candies, ,http://www.fooddepotcorp.com/productimages/A/135/15331.jpg,1.95,1.6,1.9512,N,2.75,oz,,,7,5,1,inch,,,",,",N,N,N,N,N,Y,N,N,N,N,N,6/22/09 15:03,Y
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,74410741860,37,Pokka,Japanese Green Tea (Sugar Free) - 10.1oz,Teas,Tea Drinks, ,http://www.fooddepotcorp.com/productimages/A/135/1121.jpg,1.2,0.86,1.09,N,10.1,oz,315,ML,11,6,6,CM,"Water, Freshly Brewed Green Tea, Vitamin C","Calories, 0g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 24mg, 1| Total Carbohydrate, 0g, 0| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 13| Calcium, 0g, 0| Iron, 0g, 0",",,",N,N,N,N,Y,Y,N,N,N,Y,Y,4/15/09 16:34,Y
1122,8888200000000,37,Pokka,Jasmine Green Tea (Jasmine) - 10.1oz,Teas,Tea Drinks, ,http://www.fooddepotcorp.com/productimages/A/135/1122.jpg,1.2,0.82,1.09,N,10.1,OZ,300,ML,11,6,6,CM,Green Tea,"Calories, 72g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 19mg, 1| Total Carbohydrate, 18g, 6| Dietary Fiber, 0g, 0| Sugar, 18g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 13| Calcium, 0g, 0| Iron, 0g, 0",",,",N,N,N,N,Y,Y,N,N,N,Y,Y,5/18/09 17:28,N
40095,8888200000000,37,Pokka,Milk Coffee (Real Brewed) - 10.1fl oz,Coffee,Coffee Drinks,,http://www.fooddepotcorp.com/productimages/A/135/40095.jpg,1.29,1.01,1.19,N,300,ml,,,4.25,2.5,2.5,inch,"Water, freshly brewed coffee,milk, sugar, stabilizer, natural flavouring.","Calories, 105g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 2| Trans Fat, 0g, 0| Saturated Fat, 0g, 3| Cholesterol, 0g, 0| Sodium, 105mg, 4| Total Carbohydrate, 23g, 8| Dietary Fiber, 0g, 0| Sugar, 20g, 0| Protein, 1g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",N,N,N,N,N,N,N,N,N,N,N,8/5/10 13:09,Y
1120,8888200000000,37,Pokka,Oolong Tea Can - 10.1fl oz,Teas,Tea Drinks, ,http://www.fooddepotcorp.com/productimages/A/135/1120.jpg,1.08,0.86,0.99,N,10.1,fl oz,300,ML,11,6,6,CM,"Water, Freshly Brewed Oolong Tea, Ascobic Acid","Calories, 0g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 16mg, 1| Total Carbohydrate, 0g, 0| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 13| Calcium, 0g, 0| Iron, 0g, 0",",,",N,N,N,N,N,Y,N,N,N,Y,Y,8/6/09 18:49,Y
1118,8888200000000,37,Pokka,Pokka Milk Coffee - 8.47oz,Coffee,Coffee Drinks,,http://www.fooddepotcorp.com/productimages/A/135/1118.jpg,1.19,0.8,0.99,N,240,ml,240,ML,13,5,5,CM,"Water, Freshly Brewed Coffee, Condensed Milk, Sugar, Stabiliser(E473, E491), Natural Flavoring","Calories, 103g, 0| Calories From Fat, 13g, 0| Total Fat, 1g, 2| Saturated Fat, 1g, 5| Cholesterol, 4mg, 1| Sodium, 84mg, 4| Total Carbohydrate, 21g, 7| Dietary Fiber, 0g, 0| Sugar, 18g, 0| Protein, 1g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 4| Iron, 0g, 0","8.1fl oz (240ml),,1",N,N,N,N,N,N,N,N,N,N,N,5/18/09 17:27,Y
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21152,838452000000,788,Asli,Gula Jawa (Palm Sugar) - 8oz,Condiments,Sugar & Blends,Specialty Sugars,http://www.fooddepotcorp.com/productimages/A/135/21152.jpg,1.232,0.9067,1.1057,N,8,oz,,OZ,4,2,2,inch,NULL,"Calories, 0g, 0| Calories From Fat, 0g, 0| Total Fat, 0g, 0| Saturated Fat, 0g, 0| Cholesterol, 0g, 0| Sodium, 0g, 0| Total Carbohydrate, 0g, 0| Dietary Fiber, 0g, 0| Sugar, 0g, 0| Protein, 0g, 0| Vitamin A, 0g, 0| Vitamin C, 0g, 0| Calcium, 0g, 0| Iron, 0g, 0",",,",N,N,N,N,N,N,N,N,N,N,N,5/20/10 14:37,Y
